,0
5797,1
5798,8
5799,8
5800,7
5801,1
5802,4
5803,1
5804,0
5805,9
5806,8
5807,6
5808,6
5809,3
5810,4
5811,1
5812,5
5813,4
5814,8
5815,6
5816,5
5817,6
5818,7
5819,5
5820,4
5821,8
5822,7
5823,5
5824,9
5825,6
5826,5
5827,8
5828,5
5829,4
5830,3
5831,1
5832,3
5833,2
5834,5
5835,0
5836,5
5837,6
5838,3
5839,6
5840,5
5841,6
5842,9
5843,6
5844,8
5845,2
5846,5
5847,5
5848,5
5849,9
5850,2
5851,1
5852,3
5853,0
5854,6
5855,5
5856,5
5857,8
5858,7
5859,1
5860,9
5861,6
5862,0
5863,7
5864,5
5865,6
5866,6
5867,1
5868,9
5869,2
5870,9
5871,2
5872,7
5873,6
5874,6
5875,1
5876,7
5877,1
5878,3
5879,1
5880,8
5881,4
5882,7
5883,6
5884,5
5885,4
5886,2
5887,1
5888,5
5889,2
5890,6
5891,0
5892,8
5893,0
5894,3
5895,6
5896,9
5897,6
5898,8
5899,1
5900,5
5901,6
5902,9
5903,8
5904,7
5905,1
5906,6
5907,5
5908,2
5909,4
5910,8
5911,6
5912,9
5913,7
5914,1
5915,3
5916,1
5917,4
5918,9
5919,0
5920,5
5921,7
5922,7
5923,0
5924,7
5925,6
5926,8
5927,6
5928,3
5929,1
5930,4
5931,3
5932,2
5933,8
5934,5
5935,6
5936,7
5937,1
5938,9
5939,0
5940,7
5941,0
5942,5
5943,2
5944,5
5945,2
5946,0
5947,5
5948,8
5949,6
5950,7
5951,0
5952,4
5953,5
5954,8
5955,4
5956,7
5957,6
5958,0
5959,9
5960,7
5961,6
5962,7
5963,1
5964,1
5965,7
5966,9
5967,9
5968,2
5969,2
5970,1
5971,1
5972,0
5973,6
5974,9
5975,9
5976,5
5977,3
5978,1
5979,5
5980,9
5981,7
5982,3
5983,5
5984,5
5985,7
5986,9
5987,6
5988,8
5989,8
5990,0
5991,3
5992,7
5993,5
5994,6
5995,1
5996,4
5997,7
5998,5
5999,9
6000,1
6001,8
6002,2
6003,0
6004,7
6005,4
6006,6
6007,6
6008,5
6009,2
6010,4
6011,5
6012,4
6013,3
6014,0
6015,9
6016,6
6017,6
6018,6
6019,6
6020,7
6021,5
6022,2
6023,2
6024,9
6025,1
6026,3
6027,3
6028,8
6029,8
6030,0
6031,5
6032,2
6033,4
6034,9
6035,6
6036,0
6037,3
6038,5
6039,8
6040,2
6041,4
6042,4
6043,5
6044,3
6045,8
6046,4
6047,8
6048,5
6049,0
6050,3
6051,2
6052,8
6053,5
6054,4
6055,0
6056,5
6057,8
6058,1
6059,9
6060,3
6061,0
6062,6
6063,5
6064,5
6065,2
6066,5
6067,1
6068,3
6069,8
6070,9
6071,3
6072,6
6073,3
6074,9
6075,6
6076,6
6077,5
6078,7
6079,5
6080,1
6081,7
6082,2
6083,4
6084,1
6085,9
6086,1
6087,6
6088,6
6089,4
6090,1
6091,0
6092,2
6093,6
6094,5
6095,9
6096,2
6097,6
6098,6
6099,7
6100,3
6101,1
6102,2
6103,6
6104,1
6105,8
6106,2
6107,0
6108,5
6109,2
6110,9
6111,0
6112,5
6113,9
6114,1
6115,8
6116,5
6117,1
6118,8
6119,1
6120,8
6121,3
6122,3
6123,2
6124,3
6125,1
6126,5
6127,2
6128,0
6129,8
6130,1
6131,8
6132,0
6133,0
6134,2
6135,4
6136,7
6137,2
6138,8
6139,9
6140,9
6141,8
6142,1
6143,6
6144,7
6145,3
6146,0
6147,9
6148,2
6149,4
6150,9
6151,4
6152,3
6153,4
6154,7
6155,8
6156,1
6157,7
6158,8
6159,1
6160,4
6161,2
6162,9
6163,5
6164,5
6165,2
6166,1
6167,3
6168,6
6169,0
6170,4
6171,3
6172,1
6173,3
6174,2
6175,6
6176,9
6177,5
6178,5
6179,8
6180,0
6181,3
6182,1
6183,5
6184,2
6185,6
6186,9
6187,9
6188,8
6189,8
6190,4
6191,8
6192,6
6193,9
6194,4
6195,9
6196,5
6197,6
6198,4
6199,4
6200,4
6201,6
6202,4
6203,6
6204,4
6205,0
6206,6
6207,9
6208,8
6209,7
6210,6
6211,8
6212,9
6213,5
6214,1
6215,0
6216,9
6217,3
6218,0
6219,7
6220,7
6221,8
6222,0
6223,7
6224,2
6225,3
6226,5
6227,5
6228,4
6229,4
6230,2
6231,0
6232,6
6233,7
6234,6
6235,6
6236,9
6237,1
6238,2
6239,6
6240,6
6241,5
6242,0
6243,5
6244,0
6245,7
6246,5
6247,2
6248,3
6249,4
6250,5
6251,7
6252,5
6253,6
6254,6
6255,4
6256,9
6257,3
6258,0
6259,4
6260,6
6261,2
6262,8
6263,7
6264,2
6265,4
6266,6
6267,3
6268,5
6269,1
6270,7
6271,3
6272,5
6273,2
6274,5
6275,9
6276,4
6277,9
6278,5
6279,1
6280,5
6281,3
6282,4
6283,3
6284,7
6285,0
6286,8
6287,5
6288,6
6289,9
6290,5
6291,9
6292,6
6293,3
6294,0
6295,8
6296,8
6297,7
6298,5
6299,9
6300,2
6301,1
6302,9
6303,9
6304,0
6305,7
6306,9
6307,3
6308,2
6309,3
6310,5
6311,8
6312,6
6313,9
6314,6
6315,2
6316,0
6317,3
6318,0
6319,3
6320,0
6321,8
6322,5
6323,2
6324,7
6325,7
6326,6
6327,6
6328,8
6329,2
6330,2
6331,8
6332,2
6333,6
6334,1
6335,4
6336,2
6337,9
6338,3
6339,3
6340,7
6341,5
6342,0
6343,8
6344,7
6345,5
6346,8
6347,8
6348,8
6349,0
6350,4
6351,8
6352,7
6353,4
6354,6
6355,7
6356,4
6357,2
6358,7
6359,5
6360,5
6361,0
6362,6
6363,8
6364,8
6365,5
6366,0
6367,2
6368,0
6369,2
6370,5
6371,5
6372,1
6373,2
6374,1
6375,4
6376,8
6377,9
6378,8
6379,8
6380,3
6381,1
6382,3
6383,2
6384,2
6385,5
6386,2
6387,5
6388,3
6389,4
6390,7
6391,4
6392,4
6393,2
6394,8
6395,4
6396,3
6397,3
6398,6
6399,9
6400,5
6401,6
6402,0
6403,4
6404,7
6405,1
6406,9
6407,4
6408,9
6409,1
6410,1
6411,8
6412,0
6413,6
6414,2
6415,4
6416,3
6417,1
6418,1
6419,1
6420,2
6421,2
6422,3
6423,7
6424,0
6425,7
6426,1
6427,2
6428,2
6429,6
6430,7
6431,0
6432,7
6433,5
6434,0
6435,9
6436,8
6437,4
6438,6
6439,2
6440,4
6441,1
6442,6
6443,6
6444,2
6445,6
6446,3
6447,9
6448,7
6449,8
6450,5
6451,7
6452,4
6453,3
6454,3
6455,6
6456,2
6457,2
6458,6
6459,6
6460,6
6461,6
6462,2
6463,8
6464,3
6465,6
6466,3
6467,3
6468,8
6469,9
6470,9
6471,5
6472,9
6473,9
6474,2
6475,5
6476,7
6477,7
6478,3
6479,6
6480,3
6481,1
6482,7
6483,6
6484,8
6485,9
6486,4
6487,6
6488,9
6489,8
6490,8
6491,0
6492,1
6493,1
6494,2
6495,4
6496,7
6497,6
6498,6
6499,7
6500,3
6501,7
6502,6
6503,6
6504,5
6505,2
6506,3
6507,5
6508,0
6509,1
6510,5
6511,7
6512,6
6513,4
6514,2
6515,5
6516,2
6517,9
6518,6
6519,4
6520,2
6521,6
6522,9
6523,6
6524,2
6525,3
6526,1
6527,4
6528,7
6529,4
6530,5
6531,5
6532,6
6533,9
6534,7
6535,3
6536,2
6537,8
6538,9
6539,7
6540,9
6541,9
6542,4
6543,5
6544,0
6545,8
6546,2
6547,6
6548,8
6549,8
6550,1
6551,2
6552,9
6553,6
6554,7
6555,9
6556,2
6557,9
6558,6
6559,2
6560,4
6561,8
6562,8
6563,2
6564,2
6565,6
6566,4
6567,2
6568,3
6569,8
6570,0
6571,4
6572,4
6573,5
6574,9
6575,1
6576,1
6577,3
6578,6
6579,1
6580,0
6581,7
6582,7
6583,4
6584,3
6585,1
6586,6
6587,3
6588,8
6589,2
6590,5
6591,5
6592,5
6593,3
6594,0
6595,3
6596,6
6597,1
6598,4
6599,6
6600,7
6601,0
6602,8
6603,6
6604,5
6605,5
6606,9
6607,4
6608,3
6609,4
6610,8
6611,8
6612,5
6613,9
6614,2
6615,9
6616,0
6617,5
6618,8
6619,9
6620,6
6621,0
6622,4
6623,0
6624,3
6625,6
6626,3
6627,3
6628,5
6629,0
6630,2
6631,6
6632,9
6633,0
6634,3
6635,4
6636,4
6637,0
6638,9
6639,8
6640,1
6641,0
6642,5
6643,1
6644,0
6645,6
6646,6
6647,6
6648,8
6649,0
6650,9
6651,6
6652,2
6653,7
6654,2
6655,9
6656,6
6657,7
6658,6
6659,9
6660,0
6661,2
6662,2
6663,2
6664,2
6665,2
6666,6
6667,7
6668,6
6669,2
6670,2
6671,6
6672,9
6673,6
6674,2
6675,2
6676,1
6677,8
6678,4
6679,1
6680,5
6681,9
6682,4
6683,5
6684,8
6685,4
6686,0
6687,3
6688,6
6689,6
6690,4
6691,8
6692,6
6693,1
6694,1
6695,5
6696,7
6697,4
6698,6
6699,2
6700,3
6701,1
6702,8
6703,6
6704,9
6705,4
6706,2
6707,2
6708,5
6709,0
6710,1
6711,7
6712,0
6713,5
6714,9
6715,2
6716,0
6717,0
6718,8
6719,9
6720,2
6721,2
6722,6
6723,4
6724,9
6725,5
6726,3
6727,7
6728,1
6729,2
6730,8
6731,6
6732,9
6733,5
6734,8
6735,3
6736,3
6737,8
6738,8
6739,6
6740,6
6741,9
6742,6
6743,8
6744,9
6745,6
6746,5
6747,8
6748,2
6749,1
6750,6
6751,8
6752,1
6753,0
6754,5
6755,7
6756,5
6757,7
6758,9
6759,3
6760,6
6761,4
6762,9
6763,5
6764,8
6765,5
6766,8
6767,1
6768,2
6769,6
6770,1
6771,2
6772,9
6773,2
6774,1
6775,0
6776,8
6777,4
6778,6
6779,2
6780,2
6781,6
6782,3
6783,0
6784,9
6785,3
6786,5
6787,5
6788,1
6789,7
6790,3
6791,7
6792,0
6793,5
6794,9
6795,7
6796,6
6797,2
6798,5
6799,9
6800,6
6801,5
6802,6
6803,6
6804,8
6805,2
6806,1
6807,7
6808,8
6809,9
6810,8
6811,8
6812,5
6813,2
6814,3
6815,0
6816,0
6817,1
6818,7
6819,0
6820,1
6821,2
6822,2
6823,6
6824,0
6825,3
6826,6
6827,2
6828,6
6829,9
6830,9
6831,0
6832,8
6833,5
6834,1
6835,4
6836,7
6837,3
6838,7
6839,6
6840,9
6841,1
6842,0
6843,1
6844,7
6845,4
6846,1
6847,8
6848,0
6849,2
6850,7
6851,0
6852,0
6853,1
6854,0
6855,6
6856,5
6857,3
6858,5
6859,5
6860,2
6861,3
6862,4
6863,1
6864,7
6865,3
6866,5
6867,2
6868,1
6869,3
6870,5
6871,6
6872,3
6873,7
6874,6
6875,5
6876,5
6877,0
6878,4
6879,9
6880,5
6881,5
6882,9
6883,6
6884,0
6885,1
6886,6
6887,6
6888,4
6889,0
6890,3
6891,9
6892,8
6893,6
6894,4
6895,6
6896,6
6897,9
6898,6
6899,4
6900,3
6901,9
6902,4
6903,7
6904,1
6905,6
6906,1
6907,3
6908,6
6909,5
6910,7
6911,2
6912,9
6913,3
6914,5
6915,1
6916,6
6917,3
6918,2
6919,6
6920,4
6921,3
6922,4
6923,2
6924,2
6925,6
6926,2
6927,8
6928,2
6929,5
6930,0
6931,7
6932,5
6933,3
6934,1
6935,6
6936,9
6937,0
6938,6
6939,2
6940,9
6941,3
6942,2
6943,4
6944,2
6945,2
6946,3
6947,8
6948,4
6949,3
6950,0
6951,9
6952,8
6953,8
6954,7
6955,1
6956,5
6957,6
6958,0
6959,5
6960,7
6961,6
6962,6
6963,6
6964,4
6965,2
6966,8
6967,9
6968,8
6969,5
6970,0
6971,1
6972,6
6973,4
6974,7
6975,9
6976,4
6977,3
6978,5
6979,6
6980,9
6981,2
6982,9
6983,9
6984,1
6985,9
6986,7
6987,2
6988,5
6989,4
6990,2
6991,0
6992,6
6993,2
6994,5
6995,9
6996,0
6997,3
6998,1
6999,8
7000,8
7001,1
7002,4
7003,7
7004,7
7005,7
7006,5
7007,9
7008,2
7009,6
7010,7
7011,2
7012,7
7013,4
7014,8
7015,3
7016,7
7017,7
7018,0
7019,2
7020,1
7021,1
7022,4
7023,3
7024,3
7025,3
7026,6
7027,3
7028,9
7029,7
7030,2
7031,9
7032,6
7033,8
7034,9
7035,9
7036,5
7037,5
7038,0
7039,4
7040,8
7041,8
7042,8
7043,7
7044,5
7045,9
7046,1
7047,5
7048,1
7049,5
7050,2
7051,2
7052,0
7053,1
7054,8
7055,4
7056,5
7057,6
7058,0
7059,4
7060,8
7061,5
7062,4
7063,3
7064,5
7065,5
7066,3
7067,9
7068,0
7069,0
7070,2
7071,1
7072,9
7073,1
7074,8
7075,9
7076,6
7077,0
7078,7
7079,7
7080,5
7081,9
7082,8
7083,5
7084,5
7085,3
7086,7
7087,5
7088,8
7089,7
7090,5
7091,4
7092,2
7093,2
7094,2
7095,7
7096,1
7097,3
7098,1
7099,3
7100,1
7101,2
7102,8
7103,0
7104,5
7105,6
7106,8
7107,4
7108,4
7109,9
7110,5
7111,5
7112,8
7113,7
7114,9
7115,5
7116,2
7117,3
7118,5
7119,0
7120,6
7121,1
7122,1
7123,3
7124,2
7125,6
7126,8
7127,5
7128,5
7129,3
7130,3
7131,6
7132,2
7133,0
7134,6
7135,4
7136,7
7137,5
7138,0
7139,0
7140,6
7141,2
7142,0
7143,6
7144,8
7145,5
7146,0
7147,2
7148,9
7149,5
7150,3
7151,9
7152,3
7153,0
7154,0
7155,1
7156,6
7157,5
7158,7
7159,6
7160,5
7161,5
7162,3
7163,5
7164,0
7165,8
7166,1
7167,7
7168,3
7169,2
7170,0
7171,3
7172,3
7173,6
7174,2
7175,7
7176,7
7177,7
7178,8
7179,9
7180,3
7181,7
7182,0
7183,4
7184,6
7185,8
7186,1
7187,9
7188,3
7189,8
7190,2
7191,9
7192,2
7193,8
7194,8
7195,4
7196,0
7197,2
7198,0
7199,3
7200,6
7201,7
7202,6
7203,0
7204,4
7205,9
7206,6
7207,3
7208,5
7209,8
7210,6
7211,1
7212,1
7213,5
7214,1
7215,0
7216,2
7217,3
7218,8
7219,0
7220,0
7221,3
7222,3
7223,2
7224,3
7225,8
7226,3
7227,2
7228,7
7229,2
7230,2
7231,8
7232,5
7233,4
7234,6
7235,6
7236,5
7237,2
7238,2
7239,1
7240,0
7241,3
7242,2
7243,8
7244,0
7245,6
7246,8
7247,9
7248,5
7249,9
7250,1
7251,7
7252,8
7253,5
7254,4
7255,6
7256,4
7257,8
7258,3
7259,4
7260,9
7261,8
7262,2
7263,6
7264,2
7265,1
7266,4
7267,3
7268,5
7269,4
7270,6
7271,6
7272,0
7273,2
7274,9
7275,5
7276,1
7277,2
7278,5
7279,5
7280,8
7281,3
7282,9
7283,2
7284,0
7285,9
7286,2
7287,6
7288,7
7289,0
7290,3
7291,3
7292,6
7293,7
7294,5
7295,6
7296,8
7297,6
7298,2
7299,4
7300,3
7301,2
7302,8
7303,2
7304,3
7305,6
7306,2
7307,8
7308,4
7309,1
7310,5
7311,0
7312,0
7313,6
7314,1
7315,8
7316,1
7317,6
7318,4
7319,4
7320,8
7321,7
7322,6
7323,5
7324,2
7325,4
7326,6
7327,6
7328,0
7329,1
7330,5
7331,5
7332,3
7333,6
7334,5
7335,0
7336,4
7337,6
7338,2
7339,6
7340,7
7341,6
7342,6
7343,6
7344,7
7345,6
7346,5
7347,5
7348,6
7349,3
7350,9
7351,1
7352,6
7353,8
7354,0
7355,7
7356,0
7357,2
7358,8
7359,5
7360,7
7361,9
7362,1
7363,1
7364,6
7365,6
7366,3
7367,6
7368,3
7369,5
7370,1
7371,6
7372,8
7373,5
7374,5
7375,0
7376,1
7377,3
7378,8
7379,7
7380,4
7381,4
7382,0
7383,7
7384,5
7385,9
7386,0
7387,1
7388,2
7389,4
7390,8
7391,4
7392,9
7393,3
7394,1
7395,3
7396,8
7397,7
7398,5
7399,1
7400,3
7401,6
7402,0
7403,4
7404,8
7405,2
7406,4
7407,9
7408,3
7409,8
7410,4
7411,3
7412,7
7413,6
7414,0
7415,4
7416,3
7417,3
7418,0
7419,8
7420,2
7421,8
7422,7
7423,3
7424,9
7425,6
7426,7
7427,2
7428,7
7429,5
7430,2
7431,1
7432,4
7433,3
7434,0
7435,1
7436,8
7437,6
7438,6
7439,5
7440,3
7441,9
7442,2
7443,4
7444,3
7445,6
7446,5
7447,8
7448,9
7449,2
7450,0
7451,1
7452,6
7453,4
7454,8
7455,9
7456,7
7457,7
7458,3
7459,9
7460,5
7461,9
7462,4
7463,0
7464,8
7465,0
7466,6
7467,6
7468,8
7469,6
7470,9
7471,2
7472,3
7473,5
7474,3
7475,3
7476,5
7477,7
7478,1
7479,6
7480,3
7481,4
7482,6
7483,1
7484,1
7485,8
7486,8
7487,1
7488,0
7489,6
7490,2
7491,7
7492,5
7493,5
7494,4
7495,7
7496,7
7497,2
7498,2
7499,1
7500,2
7501,9
7502,5
7503,8
7504,2
7505,2
7506,2
7507,2
7508,3
7509,1
7510,5
7511,8
7512,3
7513,0
7514,7
7515,7
7516,1
7517,3
7518,6
7519,3
7520,6
7521,4
7522,9
7523,4
7524,0
7525,8
7526,9
7527,9
7528,5
7529,3
7530,8
7531,5
7532,9
7533,0
7534,3
7535,1
7536,6
7537,2
7538,5
7539,3
7540,3
7541,3
7542,3
7543,9
7544,8
7545,7
7546,7
7547,9
7548,6
7549,3
7550,2
7551,6
7552,8
7553,3
7554,5
7555,1
7556,4
7557,5
7558,7
7559,1
7560,7
7561,2
7562,8
7563,9
7564,8
7565,5
7566,0
7567,6
7568,6
7569,7
7570,4
7571,4
7572,1
7573,1
7574,2
7575,8
7576,8
7577,9
7578,1
7579,3
7580,8
7581,4
7582,3
7583,7
7584,9
7585,6
7586,7
7587,6
7588,6
7589,4
7590,5
7591,6
7592,0
7593,6
7594,7
7595,3
7596,5
7597,9
7598,3
7599,8
7600,2
7601,5
7602,6
7603,9
7604,6
7605,6
7606,6
7607,8
7608,3
7609,3
7610,3
7611,0
7612,7
7613,1
7614,6
7615,6
7616,8
7617,8
7618,3
7619,2
7620,6
7621,8
7622,9
7623,7
7624,4
7625,7
7626,9
7627,5
7628,8
7629,6
7630,9
7631,0
7632,2
7633,3
7634,8
7635,9
7636,7
7637,1
7638,1
7639,1
7640,7
7641,6
7642,9
7643,1
7644,6
7645,2
7646,6
7647,2
7648,4
7649,2
7650,2
7651,4
7652,0
7653,8
7654,3
7655,8
7656,9
7657,8
7658,7
7659,5
7660,1
7661,1
7662,9
7663,2
7664,4
7665,3
7666,6
7667,0
7668,3
7669,7
7670,4
7671,5
7672,5
7673,5
7674,8
7675,5
7676,6
7677,2
7678,8
7679,5
7680,9
7681,0
7682,8
7683,0
7684,2
7685,1
7686,4
7687,5
7688,3
7689,8
7690,6
7691,6
7692,8
7693,0
7694,8
7695,0
7696,0
7697,5
7698,8
7699,9
7700,6
7701,0
7702,4
7703,7
7704,1
7705,5
7706,3
7707,8
7708,6
7709,5
7710,1
7711,2
7712,5
7713,8
7714,8
7715,9
7716,7
7717,6
7718,0
7719,5
7720,5
7721,5
7722,2
7723,6
7724,8
7725,4
7726,6
7727,6
7728,9
7729,9
7730,4
7731,1
7732,7
7733,8
7734,0
7735,8
7736,6
7737,0
7738,7
7739,0
7740,5
7741,8
7742,8
7743,6
7744,5
7745,2
7746,5
7747,3
7748,8
7749,1
7750,7
7751,9
7752,9
7753,9
7754,9
7755,7
7756,7
7757,6
7758,7
7759,1
7760,7
7761,7
7762,7
7763,9
7764,6
7765,2
7766,6
7767,9
7768,0
7769,4
7770,9
7771,2
7772,3
7773,1
7774,8
7775,5
7776,3
7777,6
7778,5
7779,4
7780,8
7781,2
7782,8
7783,5
7784,2
7785,6
7786,9
7787,8
7788,6
7789,5
7790,4
7791,5
7792,4
7793,8
7794,6
7795,1
7796,9
7797,6
7798,6
7799,3
7800,8
7801,4
7802,2
7803,8
7804,3
7805,6
7806,9
7807,1
7808,8
7809,7
7810,6
7811,8
7812,2
7813,0
7814,2
7815,9
7816,5
7817,6
7818,6
7819,6
7820,9
7821,8
7822,6
7823,1
7824,5
7825,6
7826,1
7827,5
7828,5
7829,0
7830,7
7831,6
7832,8
7833,3
7834,5
7835,2
7836,0
7837,7
7838,9
7839,5
7840,1
7841,2
7842,5
7843,7
7844,9
7845,2
7846,3
7847,3
7848,2
7849,8
7850,8
7851,9
7852,7
7853,6
7854,9
7855,7
7856,2
7857,6
7858,4
7859,3
7860,5
7861,4
7862,1
7863,0
7864,1
7865,8
7866,6
7867,7
7868,0
7869,8
7870,5
7871,7
7872,9
7873,8
7874,5
7875,4
7876,1
7877,5
7878,0
7879,6
7880,8
7881,4
7882,6
7883,6
7884,0
7885,6
7886,7
7887,5
7888,7
7889,8
7890,6
7891,5
7892,7
7893,9
7894,1
7895,6
7896,2
7897,7
7898,1
7899,9
7900,2
7901,4
7902,1
7903,5
7904,1
7905,2
7906,7
7907,3
7908,9
7909,0
7910,6
7911,6
7912,6
7913,4
7914,6
7915,5
7916,6
7917,3
7918,3
7919,8
7920,3
7921,2
7922,4
7923,9
7924,3
7925,5
7926,5
7927,6
7928,5
7929,0
7930,6
7931,2
7932,0
7933,5
7934,8
7935,4
7936,1
7937,1
7938,8
7939,2
7940,4
7941,6
7942,3
7943,7
7944,0
7945,9
7946,9
7947,3
7948,1
7949,5
7950,9
7951,2
7952,8
7953,3
7954,8
7955,9
7956,6
7957,9
7958,3
7959,0
7960,0
7961,6
7962,6
7963,5
7964,0
7965,9
7966,1
7967,6
7968,8
7969,3
7970,5
7971,3
7972,8
7973,9
7974,5
7975,4
7976,6
7977,8
7978,5
7979,3
7980,2
7981,5
7982,4
7983,4
7984,9
7985,6
7986,9
7987,7
7988,6
7989,3
7990,0
7991,9
7992,6
7993,6
7994,0
7995,0
7996,7
7997,9
7998,3
7999,7
8000,9
8001,3
8002,6
8003,3
8004,9
8005,9
8006,7
8007,9
8008,7
8009,6
8010,3
8011,8
8012,3
8013,8
8014,6
8015,0
8016,6
8017,8
8018,8
8019,3
8020,5
8021,9
8022,3
8023,3
8024,0
8025,3
8026,9
8027,3
8028,1
8029,2
8030,2
8031,0
8032,1
8033,9
8034,7
8035,1
8036,6
8037,8
8038,6
8039,9
8040,5
8041,4
8042,7
8043,5
8044,6
8045,2
8046,5
8047,9
8048,7
8049,1
8050,7
8051,9
8052,7
8053,1
8054,7
8055,2
8056,1
8057,6
8058,9
8059,3
8060,6
8061,0
8062,4
8063,8
8064,8
8065,9
8066,6
8067,8
8068,9
8069,4
8070,3
8071,3
8072,2
8073,8
8074,9
8075,8
8076,7
8077,1
8078,5
8079,0
8080,3
8081,6
8082,8
8083,7
8084,5
8085,5
8086,7
8087,4
8088,3
8089,9
8090,5
8091,9
8092,8
8093,7
8094,1
8095,7
8096,3
8097,1
8098,1
8099,5
8100,8
8101,4
8102,5
8103,8
8104,7
8105,0
8106,8
8107,1
8108,5
8109,4
8110,7
8111,5
8112,4
8113,3
8114,7
8115,3
8116,9
8117,8
8118,3
8119,2
8120,8
8121,1
8122,5
8123,7
8124,7
8125,1
8126,5
8127,9
8128,3
8129,6
8130,5
8131,2
8132,8
8133,6
8134,3
8135,2
8136,1
8137,3
8138,9
8139,6
8140,6
8141,5
8142,7
8143,8
8144,6
8145,0
8146,9
8147,3
8148,0
8149,9
8150,5
8151,8
8152,3
8153,8
8154,5
8155,7
8156,9
8157,1
8158,3
8159,2
8160,9
8161,4
8162,1
8163,7
8164,2
8165,1
8166,6
8167,9
8168,3
8169,7
8170,3
8171,9
8172,5
8173,3
8174,9
8175,3
8176,5
8177,8
8178,9
8179,2
8180,4
8181,3
8182,0
8183,2
8184,4
8185,0
8186,0
8187,4
8188,7
8189,0
8190,4
8191,6
8192,6
8193,2
8194,9
8195,8
8196,9
8197,8
8198,9
8199,4
8200,3
8201,0
8202,4
8203,5
8204,7
8205,7
8206,7
8207,7
8208,0
8209,4
8210,0
8211,5
8212,3
8213,5
8214,0
8215,1
8216,3
8217,9
8218,6
8219,9
8220,2
8221,7
8222,8
8223,8
8224,3
8225,0
8226,0
8227,1
8228,8
8229,4
8230,0
8231,3
8232,4
8233,2
8234,9
8235,7
8236,3
8237,7
8238,1
8239,1
8240,7
8241,4
8242,4
8243,0
8244,6
8245,5
8246,8
8247,1
8248,2
8249,9
8250,6
8251,3
8252,3
8253,8
8254,9
8255,1
8256,9
8257,3
8258,9
8259,9
8260,5
8261,9
8262,8
8263,5
8264,4
8265,0
8266,8
8267,7
8268,7
8269,8
8270,3
8271,3
8272,5
8273,5
8274,2
8275,5
8276,0
8277,9
8278,7
8279,3
8280,6
8281,5
8282,1
8283,1
8284,4
8285,9
8286,6
8287,8
8288,5
8289,6
8290,6
8291,3
8292,6
8293,5
8294,8
8295,5
8296,5
8297,1
8298,2
8299,9
8300,3
8301,7
8302,9
8303,8
8304,6
8305,6
8306,4
8307,6
8308,8
8309,6
8310,5
8311,3
8312,1
8313,2
8314,5
8315,6
8316,5
8317,5
8318,5
8319,3
8320,6
8321,4
8322,6
8323,9
8324,3
8325,2
8326,6
8327,5
8328,4
8329,8
8330,5
8331,2
8332,0
8333,2
8334,3
8335,6
8336,5
8337,5
8338,6
8339,8
8340,3
8341,6
8342,9
8343,6
8344,2
8345,9
8346,3
8347,1
8348,6
8349,0
8350,9
8351,2
8352,2
8353,7
8354,5
8355,8
8356,8
8357,4
8358,1
8359,6
8360,2
8361,1
8362,9
8363,8
8364,9
8365,3
8366,9
8367,2
8368,3
8369,5
8370,4
8371,4
8372,1
8373,9
8374,4
8375,6
8376,1
8377,8
8378,4
8379,8
8380,9
8381,6
8382,6
8383,3
8384,2
8385,9
8386,3
8387,8
8388,4
8389,7
8390,6
8391,9
8392,4
8393,8
8394,1
8395,1
8396,2
8397,2
8398,2
8399,7
8400,0
8401,6
8402,8
8403,6
8404,5
8405,2
8406,1
8407,8
8408,0
8409,9
8410,6
8411,8
8412,8
8413,9
8414,6
8415,0
8416,2
8417,9
8418,8
8419,9
8420,6
8421,4
8422,9
8423,3
8424,6
8425,4
8426,9
8427,0
8428,5
8429,4
8430,1
8431,9
8432,7
8433,3
8434,9
8435,1
8436,3
8437,6
8438,6
8439,8
8440,5
8441,0
8442,6
8443,4
8444,5
8445,8
8446,5
8447,7
8448,6
8449,4
8450,1
8451,6
8452,4
8453,0
8454,8
8455,9
8456,6
8457,3
8458,5
8459,9
8460,8
8461,6
8462,6
8463,3
8464,6
8465,9
8466,7
8467,3
8468,6
8469,1
8470,1
8471,9
8472,2
8473,7
8474,2
8475,4
8476,6
8477,5
8478,5
8479,4
8480,2
8481,6
8482,9
8483,0
8484,1
8485,0
8486,0
8487,2
8488,7
8489,1
8490,3
8491,7
8492,9
8493,1
8494,5
8495,5
8496,7
8497,4
8498,7
8499,9
8500,2
8501,9
8502,9
8503,5
8504,6
8505,3
8506,9
8507,0
8508,1
8509,9
8510,7
8511,6
8512,1
8513,9
8514,7
8515,8
8516,4
8517,9
8518,8
8519,5
8520,3
8521,9
8522,1
8523,2
8524,2
8525,3
8526,2
8527,3
8528,2
8529,9
8530,3
8531,8
8532,3
8533,6
8534,3
8535,7
8536,3
8537,7
8538,2
8539,6
8540,4
8541,6
8542,1
8543,8
8544,6
8545,2
8546,5
8547,3
8548,5
8549,9
8550,2
8551,8
8552,9
8553,6
8554,3
8555,3
8556,0
8557,5
8558,3
8559,9
8560,4
8561,8
8562,2
8563,1
8564,8
8565,7
8566,0
8567,1
8568,7
8569,7
8570,3
8571,7
8572,0
8573,3
8574,7
8575,1
8576,0
8577,2
8578,4
8579,9
8580,0
8581,9
8582,7
8583,0
8584,1
8585,9
8586,2
8587,7
8588,3
8589,5
8590,1
8591,6
8592,0
8593,8
8594,3
8595,9
