,0
21383,8
21384,4
21385,4
21386,0
21387,0
21388,0
21389,2
21390,2
21391,0
21392,4
21393,7
21394,3
21395,8
21396,2
21397,0
21398,1
21399,2
21400,4
21401,2
21402,2
21403,2
21404,0
21405,4
21406,0
21407,8
21408,0
21409,2
21410,0
21411,3
21412,2
21413,0
21414,8
21415,6
21416,0
21417,2
21418,0
21419,2
21420,2
21421,0
21422,0
21423,8
21424,2
21425,0
21426,6
21427,8
21428,0
21429,3
21430,7
21431,0
21432,2
21433,2
21434,8
21435,5
21436,0
21437,1
21438,4
21439,0
21440,0
21441,1
21442,2
21443,4
21444,8
21445,9
21446,4
21447,2
21448,1
21449,2
21450,0
21451,0
21452,8
21453,4
21454,4
21455,2
21456,2
21457,8
21458,2
21459,3
21460,2
21461,2
21462,4
21463,2
21464,8
21465,5
21466,0
21467,0
21468,8
21469,0
21470,2
21471,0
21472,2
21473,2
21474,7
21475,6
21476,8
21477,8
21478,8
21479,4
21480,5
21481,2
21482,4
21483,8
21484,8
21485,0
21486,4
21487,4
21488,0
21489,2
21490,0
21491,2
21492,4
21493,0
21494,3
21495,4
21496,9
21497,2
21498,8
21499,0
21500,2
21501,2
21502,8
21503,8
21504,0
21505,0
21506,8
21507,3
21508,2
21509,2
21510,5
21511,2
21512,2
21513,0
21514,3
21515,8
21516,8
21517,2
21518,1
21519,0
21520,0
21521,4
21522,0
21523,3
21524,2
21525,2
21526,2
21527,0
21528,3
21529,1
21530,8
21531,0
21532,0
21533,0
21534,5
21535,7
21536,2
21537,3
21538,5
21539,0
21540,0
21541,8
21542,2
21543,5
21544,3
21545,8
21546,0
21547,8
21548,3
21549,2
21550,5
21551,2
21552,2
21553,4
21554,2
21555,9
21556,3
21557,4
21558,0
21559,2
21560,2
21561,4
21562,8
21563,4
21564,8
21565,2
21566,4
21567,2
21568,0
21569,6
21570,2
21571,1
21572,6
21573,0
21574,4
21575,0
21576,5
21577,2
21578,2
21579,8
21580,2
21581,4
21582,0
21583,8
21584,1
21585,2
21586,4
21587,2
21588,4
21589,6
21590,4
21591,2
21592,8
21593,3
21594,0
21595,2
21596,8
21597,3
21598,2
21599,7
21600,1
21601,2
21602,2
21603,4
21604,2
21605,8
21606,3
21607,4
21608,8
21609,8
21610,7
21611,4
21612,4
21613,0
21614,5
21615,3
21616,6
21617,2
21618,2
21619,4
21620,4
21621,3
21622,7
21623,0
21624,2
21625,2
21626,2
21627,8
21628,0
21629,8
21630,2
21631,6
21632,0
21633,0
21634,0
21635,8
21636,2
21637,8
21638,5
21639,0
21640,2
21641,0
21642,4
21643,2
21644,3
21645,0
21646,8
21647,0
21648,8
21649,0
21650,2
21651,5
21652,2
21653,1
21654,2
21655,2
21656,2
21657,8
21658,2
21659,4
21660,7
21661,0
21662,0
21663,0
21664,0
21665,4
21666,0
21667,8
21668,2
21669,5
21670,4
21671,8
21672,3
21673,2
21674,0
21675,1
21676,2
21677,2
21678,5
21679,8
21680,1
21681,8
21682,5
21683,0
21684,2
21685,9
21686,2
21687,2
21688,0
21689,4
21690,2
21691,5
21692,4
21693,4
21694,2
21695,9
21696,8
21697,2
21698,5
21699,8
21700,8
21701,2
21702,4
21703,0
21704,2
21705,4
21706,2
21707,5
21708,2
21709,4
21710,8
21711,3
21712,2
21713,0
21714,1
21715,0
21716,8
21717,6
21718,6
21719,4
21720,1
21721,0
21722,2
21723,8
21724,4
21725,2
21726,2
21727,4
21728,3
21729,8
21730,2
21731,5
21732,0
21733,0
21734,3
21735,2
21736,3
21737,4
21738,8
21739,5
21740,2
21741,8
21742,6
21743,0
21744,4
21745,8
21746,4
21747,4
21748,2
21749,2
21750,5
21751,2
21752,8
21753,4
21754,0
21755,8
21756,4
21757,2
21758,0
21759,8
21760,9
21761,4
21762,8
21763,6
21764,8
21765,0
21766,0
21767,2
21768,4
21769,0
21770,8
21771,2
21772,5
21773,3
21774,0
21775,5
21776,4
21777,0
21778,0
21779,0
21780,2
21781,4
21782,8
21783,6
21784,7
21785,8
21786,8
21787,8
21788,4
21789,4
21790,5
21791,4
21792,2
21793,0
21794,2
21795,6
21796,6
21797,5
21798,0
21799,8
21800,6
21801,8
21802,8
21803,8
21804,3
21805,4
21806,6
21807,0
21808,8
21809,2
21810,5
21811,2
21812,8
21813,1
21814,7
21815,8
21816,4
21817,8
21818,3
21819,4
21820,4
21821,0
21822,0
21823,2
21824,8
21825,0
21826,2
21827,3
21828,4
21829,8
21830,0
21831,2
21832,3
21833,4
21834,4
21835,2
21836,2
21837,2
21838,4
21839,0
21840,8
21841,0
21842,8
21843,2
21844,1
21845,2
21846,2
21847,8
21848,0
21849,2
21850,4
21851,8
21852,7
21853,4
21854,6
21855,4
21856,0
21857,4
21858,5
21859,0
21860,2
21861,1
21862,4
21863,0
21864,5
21865,0
21866,9
21867,2
21868,3
21869,0
21870,8
21871,1
21872,6
21873,8
21874,3
21875,2
21876,4
21877,0
21878,8
21879,5
21880,8
21881,0
21882,2
21883,0
21884,8
21885,2
21886,2
21887,2
21888,2
21889,4
21890,8
21891,3
21892,0
21893,0
21894,7
21895,2
21896,4
21897,2
21898,0
21899,2
21900,4
21901,8
21902,4
21903,0
21904,2
21905,0
21906,2
21907,6
21908,2
21909,2
21910,2
21911,5
21912,2
21913,2
21914,0
21915,5
21916,2
21917,5
21918,0
21919,4
21920,5
21921,4
21922,5
21923,1
21924,0
21925,2
21926,2
21927,5
21928,6
21929,2
21930,0
21931,8
21932,3
21933,8
21934,6
21935,6
21936,8
21937,2
21938,0
21939,7
21940,2
21941,2
21942,4
21943,8
21944,6
21945,8
21946,4
21947,2
21948,3
21949,8
21950,2
21951,2
21952,4
21953,8
21954,7
21955,0
21956,6
21957,3
21958,4
21959,4
21960,7
21961,4
21962,3
21963,7
21964,3
21965,6
21966,2
21967,6
21968,2
21969,0
21970,4
21971,1
21972,3
21973,2
21974,0
21975,8
21976,8
21977,3
21978,8
21979,2
21980,2
21981,2
21982,2
21983,0
21984,0
21985,8
21986,2
21987,2
21988,0
21989,3
21990,5
21991,4
21992,2
21993,3
21994,7
21995,7
21996,3
21997,8
21998,8
21999,8
22000,8
22001,6
22002,2
22003,4
22004,3
22005,2
22006,8
22007,2
22008,5
22009,5
22010,0
22011,3
22012,2
22013,0
22014,2
22015,8
22016,3
22017,9
22018,0
22019,2
22020,2
22021,2
22022,8
22023,8
22024,8
22025,3
22026,0
22027,6
22028,4
22029,8
22030,5
22031,4
22032,5
22033,2
22034,8
22035,0
22036,0
22037,0
22038,8
22039,4
22040,0
22041,1
22042,1
22043,1
22044,4
22045,2
22046,4
22047,7
22048,0
22049,2
22050,2
22051,2
22052,4
22053,0
22054,5
22055,5
22056,4
22057,0
22058,2
22059,2
22060,8
22061,3
22062,8
22063,8
22064,8
22065,4
22066,6
22067,2
22068,2
22069,2
22070,8
22071,6
22072,8
22073,4
22074,6
22075,0
22076,0
22077,5
22078,2
22079,4
22080,0
22081,2
22082,4
22083,2
22084,8
22085,3
22086,3
22087,8
22088,8
22089,1
22090,4
22091,8
22092,2
22093,4
22094,0
22095,2
22096,8
22097,4
22098,4
22099,3
22100,3
22101,2
22102,2
22103,4
22104,5
22105,4
22106,8
22107,0
22108,8
22109,0
22110,4
22111,0
22112,8
22113,6
22114,2
22115,4
22116,6
22117,8
22118,0
22119,2
22120,0
22121,2
22122,4
22123,0
22124,6
22125,2
22126,2
22127,9
22128,0
22129,8
22130,4
22131,0
22132,8
22133,2
22134,0
22135,3
22136,4
22137,3
22138,0
22139,3
22140,2
22141,8
22142,0
22143,3
22144,2
22145,9
22146,0
22147,8
22148,2
22149,2
22150,8
22151,5
22152,4
22153,2
22154,8
22155,6
22156,5
22157,3
22158,5
22159,0
22160,8
22161,4
22162,2
22163,2
22164,5
22165,1
22166,9
22167,4
22168,2
22169,6
22170,8
22171,4
22172,8
22173,4
22174,4
22175,0
22176,2
22177,8
22178,8
22179,6
22180,2
22181,8
22182,1
22183,0
22184,3
22185,7
22186,1
22187,8
22188,8
22189,0
22190,4
22191,2
22192,2
22193,2
22194,8
22195,0
22196,0
22197,0
22198,2
22199,4
22200,0
22201,0
22202,4
22203,4
22204,7
22205,0
22206,8
22207,2
22208,8
22209,2
22210,0
22211,2
22212,7
22213,2
22214,8
22215,0
22216,2
22217,0
22218,0
22219,4
22220,9
22221,9
22222,7
22223,4
22224,2
22225,2
22226,2
22227,4
22228,2
22229,0
22230,2
22231,0
22232,2
22233,0
22234,0
22235,6
22236,0
22237,4
22238,0
22239,3
22240,2
22241,2
22242,3
22243,4
22244,8
22245,2
22246,4
22247,2
22248,8
22249,0
22250,2
22251,2
22252,8
22253,3
22254,2
22255,6
22256,7
22257,8
22258,4
22259,2
22260,2
22261,3
22262,8
22263,2
22264,0
22265,0
22266,4
22267,7
22268,2
22269,8
22270,0
22271,8
22272,9
22273,2
22274,2
22275,2
22276,0
22277,2
22278,4
22279,2
22280,3
22281,2
22282,3
22283,2
22284,2
22285,8
22286,0
22287,4
22288,8
22289,2
22290,4
22291,8
22292,0
22293,0
22294,2
22295,6
22296,9
22297,6
22298,3
22299,0
22300,0
22301,2
22302,2
22303,1
22304,4
22305,2
22306,6
22307,2
22308,0
22309,0
22310,2
22311,8
22312,4
22313,2
22314,8
22315,8
22316,0
22317,2
22318,2
22319,6
22320,0
22321,2
22322,8
22323,3
22324,7
22325,6
22326,0
22327,8
22328,6
22329,0
22330,8
22331,0
22332,2
22333,6
22334,1
22335,2
22336,2
22337,2
22338,5
22339,4
22340,8
22341,4
22342,3
22343,6
22344,4
22345,3
22346,8
22347,5
22348,5
22349,0
22350,0
22351,3
22352,6
22353,4
22354,2
22355,3
22356,4
22357,2
22358,6
22359,2
22360,2
22361,2
22362,3
22363,4
22364,3
22365,0
22366,0
22367,8
22368,2
22369,0
22370,0
22371,8
22372,5
22373,2
22374,8
22375,5
22376,2
22377,3
22378,3
22379,8
22380,2
22381,4
22382,8
22383,0
22384,1
22385,2
22386,0
22387,3
22388,8
22389,5
22390,8
22391,2
22392,5
22393,6
22394,1
22395,4
22396,0
22397,2
22398,4
22399,8
22400,8
22401,8
22402,3
22403,4
22404,7
22405,7
22406,2
22407,4
22408,0
22409,8
22410,2
22411,1
22412,2
22413,2
22414,8
22415,2
22416,5
22417,2
22418,0
22419,0
22420,4
22421,5
22422,8
22423,2
22424,0
22425,2
22426,0
22427,4
22428,4
22429,3
22430,2
22431,2
22432,0
22433,8
22434,3
22435,8
22436,2
22437,0
22438,0
22439,4
22440,8
22441,0
22442,9
22443,0
22444,7
22445,0
22446,2
22447,9
22448,0
22449,0
22450,2
22451,8
22452,8
22453,2
22454,2
22455,0
22456,2
22457,3
22458,0
22459,4
22460,2
22461,2
22462,8
22463,8
22464,8
22465,8
22466,9
22467,3
22468,2
22469,2
22470,2
22471,8
22472,4
22473,0
22474,8
22475,8
22476,2
22477,8
22478,5
22479,1
22480,7
22481,6
22482,8
22483,2
22484,0
22485,7
22486,4
22487,1
22488,2
22489,2
22490,0
22491,4
22492,0
22493,2
22494,2
22495,6
22496,8
22497,8
22498,8
22499,4
22500,8
22501,7
22502,6
22503,2
22504,8
22505,2
22506,0
22507,5
22508,2
22509,7
22510,1
22511,2
22512,4
22513,0
22514,8
22515,2
22516,3
22517,0
22518,8
22519,2
22520,4
22521,8
22522,8
22523,5
22524,4
22525,0
22526,7
22527,3
22528,2
22529,8
22530,2
22531,0
22532,0
22533,0
22534,3
22535,2
22536,3
22537,8
22538,8
22539,8
22540,4
22541,2
22542,3
22543,3
22544,0
22545,0
22546,2
22547,2
22548,4
22549,6
22550,2
22551,0
22552,0
22553,8
22554,0
22555,1
22556,1
22557,0
22558,5
22559,2
22560,2
22561,2
22562,3
22563,2
22564,2
22565,2
22566,2
22567,2
22568,5
22569,3
22570,4
22571,4
22572,4
22573,3
22574,0
22575,4
22576,0
22577,6
22578,2
22579,8
22580,2
22581,8
22582,0
22583,0
22584,8
22585,0
22586,0
22587,0
22588,0
22589,8
22590,5
22591,2
22592,8
22593,4
22594,2
22595,2
22596,5
22597,0
22598,5
22599,0
22600,8
22601,7
22602,4
22603,2
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,6
22611,3
22612,2
22613,4
22614,8
22615,7
22616,2
22617,2
22618,4
22619,1
22620,6
22621,2
22622,2
22623,9
22624,5
22625,2
22626,4
22627,8
22628,0
22629,2
22630,4
22631,3
22632,3
22633,2
22634,0
22635,8
22636,0
22637,3
22638,2
22639,6
22640,4
22641,8
22642,4
22643,0
22644,8
22645,8
22646,0
22647,0
22648,2
22649,8
22650,0
22651,9
22652,9
22653,6
22654,2
22655,0
22656,8
22657,2
22658,8
22659,8
22660,2
22661,8
22662,6
22663,8
22664,2
22665,0
22666,2
22667,2
22668,8
22669,8
22670,2
22671,5
22672,2
22673,4
22674,0
22675,8
22676,2
22677,4
22678,0
22679,2
22680,0
22681,2
22682,8
22683,2
22684,0
22685,8
22686,5
22687,6
22688,2
22689,8
22690,0
22691,0
22692,0
22693,0
22694,0
22695,3
22696,0
22697,2
22698,0
22699,0
22700,4
22701,3
22702,2
22703,4
22704,2
22705,0
22706,2
22707,2
22708,2
22709,2
22710,8
22711,2
22712,2
22713,2
22714,8
22715,5
22716,2
22717,3
22718,3
22719,0
22720,4
22721,4
22722,5
22723,0
22724,8
22725,7
22726,2
22727,4
22728,2
22729,3
22730,3
22731,4
22732,2
22733,3
22734,5
22735,6
22736,3
22737,2
22738,2
22739,4
22740,2
22741,2
22742,0
22743,0
22744,2
22745,0
22746,3
22747,2
22748,2
22749,6
22750,2
22751,8
22752,6
22753,8
22754,8
22755,2
22756,8
22757,2
22758,0
22759,3
22760,8
22761,4
22762,0
22763,5
22764,2
22765,0
22766,5
22767,2
22768,2
22769,0
22770,4
22771,5
22772,0
22773,0
22774,3
22775,3
22776,4
22777,2
22778,8
22779,3
22780,2
22781,2
22782,5
22783,3
22784,8
22785,2
22786,4
22787,4
22788,0
22789,7
22790,6
22791,8
22792,7
22793,3
22794,0
22795,2
22796,8
22797,2
22798,2
22799,4
22800,0
22801,2
22802,6
22803,2
22804,4
22805,2
22806,4
22807,0
22808,2
22809,2
22810,0
22811,8
22812,4
22813,8
22814,3
22815,4
22816,8
22817,0
22818,1
22819,2
22820,3
22821,2
22822,1
22823,0
22824,0
22825,8
22826,4
22827,8
22828,0
22829,8
22830,2
22831,2
22832,0
22833,8
22834,5
22835,2
22836,2
22837,4
22838,4
22839,2
22840,2
22841,0
22842,5
22843,2
22844,0
22845,2
22846,4
22847,0
22848,2
22849,0
22850,3
22851,3
22852,0
22853,2
22854,7
22855,5
22856,8
22857,0
22858,0
22859,8
22860,2
22861,5
22862,0
22863,7
22864,0
22865,5
22866,4
22867,9
22868,3
22869,3
22870,5
22871,2
22872,2
22873,0
22874,2
22875,0
22876,2
22877,4
22878,4
22879,3
22880,9
22881,0
22882,8
22883,3
22884,1
22885,2
22886,6
22887,4
22888,8
22889,5
22890,5
22891,3
22892,6
22893,0
22894,4
22895,2
22896,8
22897,2
22898,0
22899,2
22900,2
22901,4
22902,0
22903,2
22904,8
22905,2
22906,3
22907,0
22908,0
22909,2
22910,6
22911,5
22912,5
22913,2
22914,4
22915,8
22916,6
22917,0
22918,8
22919,2
22920,8
22921,2
22922,3
22923,9
22924,8
22925,8
22926,3
22927,7
22928,8
22929,4
22930,2
22931,0
22932,3
22933,8
22934,4
22935,8
22936,0
22937,5
22938,8
22939,0
22940,2
22941,5
22942,7
22943,0
22944,2
22945,0
22946,4
22947,6
22948,8
22949,2
22950,2
22951,8
22952,3
22953,4
22954,8
22955,4
22956,8
22957,1
22958,2
22959,2
22960,2
22961,3
22962,7
22963,2
22964,3
22965,0
22966,5
22967,4
22968,2
22969,8
22970,0
22971,6
22972,4
22973,0
22974,2
22975,0
22976,8
22977,4
22978,4
22979,2
22980,2
22981,8
22982,0
22983,2
22984,4
22985,5
22986,4
22987,0
22988,2
22989,0
22990,4
22991,0
22992,0
22993,0
22994,3
22995,0
22996,2
22997,2
22998,6
22999,4
23000,2
23001,8
23002,0
23003,6
23004,0
23005,6
23006,2
23007,4
23008,6
23009,8
23010,2
23011,0
23012,2
23013,2
23014,2
23015,3
23016,0
23017,2
23018,4
23019,8
23020,1
23021,0
23022,4
23023,9
23024,0
23025,2
23026,6
23027,3
23028,9
23029,4
23030,2
23031,8
23032,1
23033,3
23034,5
23035,8
23036,2
23037,4
23038,2
23039,5
23040,2
23041,2
23042,4
23043,8
23044,1
23045,8
23046,4
23047,9
23048,2
23049,8
23050,2
23051,2
23052,3
23053,2
23054,6
23055,4
23056,0
23057,3
23058,8
23059,4
23060,1
23061,0
23062,2
23063,5
23064,2
23065,4
23066,6
23067,4
23068,0
23069,2
23070,8
23071,4
23072,0
23073,8
23074,2
23075,0
23076,2
23077,0
23078,2
23079,0
23080,7
23081,2
23082,5
23083,3
23084,2
23085,0
23086,2
23087,6
23088,0
23089,6
23090,8
23091,2
23092,5
23093,0
23094,2
23095,2
23096,2
23097,3
23098,2
23099,0
23100,2
23101,6
23102,2
23103,8
23104,4
23105,2
23106,8
23107,1
23108,2
23109,8
23110,2
23111,3
23112,2
23113,0
23114,2
23115,8
23116,5
23117,0
23118,2
23119,5
23120,4
23121,3
23122,2
23123,2
23124,2
23125,8
23126,0
23127,7
23128,2
23129,0
23130,2
23131,8
23132,8
23133,4
23134,4
23135,4
23136,4
23137,9
23138,2
23139,0
23140,0
23141,8
23142,1
23143,2
23144,5
23145,3
23146,2
23147,2
23148,8
23149,0
23150,0
23151,8
23152,4
23153,0
23154,4
23155,8
23156,1
23157,0
23158,4
23159,2
23160,0
23161,6
23162,5
23163,8
23164,1
23165,3
23166,2
23167,2
23168,3
23169,2
23170,2
23171,8
23172,0
23173,2
23174,8
23175,2
23176,2
23177,8
23178,4
23179,0
23180,4
23181,2
23182,8
23183,8
23184,0
23185,2
23186,7
23187,4
23188,2
23189,4
23190,1
23191,4
23192,0
23193,2
23194,0
23195,8
23196,2
23197,5
23198,8
23199,0
23200,2
23201,8
23202,6
23203,2
23204,7
23205,0
23206,8
23207,3
23208,0
23209,2
23210,2
23211,0
23212,4
23213,9
23214,8
23215,0
23216,2
23217,2
23218,2
23219,8
23220,4
23221,4
23222,2
23223,4
23224,0
23225,5
23226,3
23227,5
23228,5
23229,8
23230,4
23231,8
23232,8
23233,2
23234,3
23235,5
23236,2
23237,3
23238,2
23239,8
23240,0
23241,4
23242,0
23243,2
23244,6
23245,2
23246,7
23247,2
23248,8
23249,2
23250,4
23251,8
23252,2
23253,3
23254,2
23255,6
23256,2
23257,4
23258,8
23259,7
23260,8
23261,4
23262,7
23263,8
23264,2
23265,7
23266,2
23267,0
23268,6
23269,2
23270,2
23271,4
23272,8
23273,3
23274,8
23275,6
23276,6
23277,2
23278,2
23279,4
23280,2
23281,2
23282,0
23283,2
23284,8
23285,1
23286,0
23287,2
23288,4
23289,2
23290,7
23291,8
23292,6
23293,3
23294,8
23295,3
23296,4
23297,0
23298,2
23299,0
23300,2
23301,8
23302,7
23303,0
23304,7
23305,1
23306,7
23307,8
23308,7
23309,2
23310,6
23311,2
23312,8
23313,2
23314,3
23315,2
23316,2
23317,1
23318,3
23319,8
23320,8
23321,8
23322,0
23323,6
23324,2
23325,9
23326,7
23327,8
23328,4
23329,5
23330,7
23331,7
23332,2
23333,8
23334,0
23335,5
23336,8
23337,6
23338,8
23339,3
23340,2
23341,4
23342,0
23343,2
23344,7
23345,0
23346,2
23347,0
23348,5
23349,4
23350,4
23351,8
23352,0
23353,8
23354,2
23355,8
23356,2
23357,2
23358,9
23359,3
23360,5
23361,1
23362,4
23363,2
23364,0
23365,2
23366,3
23367,4
23368,4
23369,4
23370,2
23371,0
23372,2
23373,6
23374,8
23375,2
23376,2
23377,0
23378,3
23379,3
23380,6
23381,0
23382,6
23383,0
23384,0
23385,2
23386,8
23387,2
23388,6
23389,8
23390,5
23391,1
23392,0
23393,2
23394,4
23395,2
23396,4
23397,8
23398,0
23399,8
23400,0
23401,0
23402,7
23403,8
23404,6
23405,0
23406,2
23407,2
23408,8
23409,6
23410,0
23411,0
23412,4
23413,2
23414,4
23415,2
23416,2
23417,2
23418,2
23419,0
23420,2
23421,4
23422,8
23423,8
23424,7
23425,1
23426,0
23427,0
23428,0
23429,9
23430,4
23431,2
23432,3
23433,3
23434,8
23435,0
23436,8
23437,3
23438,8
23439,2
23440,4
23441,2
23442,2
23443,3
23444,6
23445,4
23446,0
23447,2
23448,2
23449,0
23450,4
23451,8
23452,8
23453,5
23454,8
23455,4
23456,4
23457,0
23458,3
23459,3
23460,2
23461,4
23462,0
23463,8
23464,5
23465,6
23466,2
23467,9
23468,4
23469,2
23470,6
23471,1
23472,3
23473,7
23474,2
23475,2
23476,5
23477,0
23478,0
23479,4
23480,8
23481,0
23482,5
23483,3
23484,7
23485,6
23486,5
23487,4
23488,0
23489,2
23490,2
23491,2
23492,4
23493,2
23494,5
23495,4
23496,0
23497,2
23498,5
23499,2
23500,2
23501,3
23502,4
23503,2
23504,4
23505,2
23506,4
23507,0
23508,2
23509,8
23510,2
23511,2
23512,4
23513,0
23514,6
23515,5
23516,2
23517,2
23518,3
23519,2
23520,2
23521,4
23522,0
23523,2
23524,4
23525,8
23526,8
23527,8
23528,3
23529,7
23530,2
23531,0
23532,2
23533,1
23534,8
23535,8
23536,4
23537,2
23538,0
23539,0
23540,8
23541,2
23542,5
23543,4
23544,4
23545,4
23546,8
23547,3
23548,8
23549,2
23550,8
23551,9
23552,2
23553,5
23554,3
23555,9
23556,6
23557,4
23558,4
23559,2
23560,8
23561,2
23562,8
23563,2
23564,2
23565,8
23566,2
23567,0
23568,8
23569,5
23570,2
23571,0
23572,8
23573,2
23574,4
23575,1
23576,0
23577,1
23578,4
23579,6
23580,0
23581,0
23582,0
23583,0
23584,3
23585,7
23586,0
23587,2
23588,0
23589,3
23590,2
23591,6
23592,0
23593,2
23594,2
23595,2
23596,4
23597,6
23598,3
23599,2
23600,7
23601,1
23602,0
23603,2
23604,2
23605,4
23606,4
23607,1
23608,8
23609,1
23610,0
23611,4
23612,6
23613,0
23614,5
23615,0
23616,4
23617,8
23618,9
23619,2
23620,2
23621,3
23622,0
23623,2
23624,7
23625,0
23626,2
23627,8
23628,2
23629,0
23630,2
23631,8
23632,2
23633,8
23634,4
23635,0
23636,8
23637,4
23638,4
23639,8
23640,0
23641,4
23642,2
23643,4
23644,0
23645,0
23646,0
23647,8
23648,8
23649,2
23650,4
23651,8
23652,2
23653,0
23654,2
23655,4
23656,2
23657,3
23658,8
23659,0
23660,0
23661,3
23662,8
23663,0
23664,9
23665,4
23666,0
23667,8
23668,3
23669,8
23670,0
23671,4
23672,8
23673,8
23674,8
23675,7
23676,7
23677,2
23678,2
23679,9
23680,6
23681,5
23682,7
23683,4
23684,0
23685,8
23686,2
23687,9
23688,2
23689,5
23690,8
23691,2
23692,2
23693,8
23694,5
23695,4
23696,2
23697,4
23698,2
23699,2
23700,2
23701,8
23702,4
23703,0
23704,2
23705,2
23706,6
23707,2
23708,4
23709,8
23710,2
23711,4
23712,2
23713,8
23714,8
23715,3
23716,4
23717,8
23718,4
23719,2
23720,2
23721,3
23722,2
23723,8
23724,2
23725,8
23726,8
23727,9
23728,8
23729,2
23730,8
23731,0
23732,0
23733,5
23734,6
23735,0
23736,8
23737,2
23738,0
23739,4
23740,8
23741,3
23742,4
23743,4
23744,7
23745,2
23746,0
23747,2
23748,6
23749,8
23750,7
23751,1
23752,8
23753,4
23754,0
23755,3
23756,2
23757,2
23758,0
23759,8
23760,3
23761,0
23762,4
23763,2
23764,4
23765,8
23766,0
23767,4
23768,0
23769,5
23770,4
23771,3
23772,2
23773,0
23774,6
23775,0
23776,0
23777,7
23778,7
23779,4
23780,4
23781,0
23782,8
23783,2
23784,8
23785,2
23786,0
23787,6
23788,3
23789,0
23790,4
23791,2
23792,0
23793,8
23794,2
23795,4
23796,2
23797,0
23798,2
23799,0
23800,4
23801,5
23802,5
23803,0
23804,0
23805,0
23806,0
23807,3
23808,2
23809,2
23810,0
23811,2
23812,2
23813,2
23814,4
23815,3
23816,4
23817,2
23818,8
23819,3
23820,8
23821,2
23822,8
23823,3
23824,3
23825,0
23826,2
23827,8
23828,4
23829,9
23830,0
23831,7
23832,4
23833,0
23834,2
23835,5
23836,8
23837,1
23838,8
23839,8
23840,0
23841,8
23842,2
23843,4
23844,7
23845,5
23846,0
23847,0
23848,0
23849,2
23850,2
23851,0
23852,3
23853,0
23854,0
23855,8
23856,0
23857,3
23858,0
23859,2
23860,5
23861,2
23862,4
23863,2
23864,1
23865,8
23866,0
23867,4
23868,8
23869,4
23870,8
23871,8
23872,0
23873,2
23874,5
23875,6
23876,0
23877,0
23878,2
23879,2
23880,2
23881,6
23882,0
23883,8
23884,3
23885,2
23886,2
23887,2
23888,2
23889,7
23890,0
23891,0
23892,2
23893,8
23894,7
23895,2
23896,4
23897,1
23898,6
23899,0
23900,6
23901,7
23902,2
23903,7
23904,1
23905,2
23906,2
23907,8
23908,9
23909,3
23910,2
23911,4
23912,2
23913,3
23914,2
23915,5
23916,3
23917,4
23918,2
23919,2
23920,7
23921,8
23922,5
23923,1
23924,6
23925,0
23926,8
23927,4
23928,2
23929,2
23930,4
23931,2
23932,0
23933,1
23934,5
23935,4
23936,0
23937,2
23938,5
23939,2
23940,6
23941,3
23942,2
23943,2
23944,2
23945,4
23946,8
23947,2
23948,0
23949,2
23950,3
23951,4
23952,0
23953,8
23954,3
23955,2
23956,2
23957,2
23958,2
23959,1
23960,8
23961,2
23962,2
23963,3
23964,0
23965,2
23966,3
23967,2
23968,2
23969,4
23970,2
23971,2
23972,0
23973,2
23974,0
23975,9
23976,2
23977,3
23978,3
23979,1
23980,2
23981,5
23982,8
23983,2
23984,8
23985,2
23986,2
23987,2
23988,2
23989,0
23990,8
23991,2
23992,3
23993,7
23994,0
23995,2
23996,7
23997,8
23998,2
23999,0
24000,2
24001,2
24002,4
24003,1
24004,0
24005,4
24006,5
24007,2
24008,4
24009,0
24010,3
24011,9
24012,7
24013,2
24014,7
24015,3
24016,3
24017,0
24018,8
24019,2
24020,0
24021,4
24022,3
24023,6
24024,2
24025,4
24026,2
24027,8
24028,3
24029,2
24030,2
24031,4
24032,0
24033,6
24034,2
24035,2
24036,2
24037,4
24038,0
24039,0
24040,6
24041,6
24042,0
24043,8
24044,0
24045,5
24046,4
24047,4
24048,8
24049,4
24050,4
24051,0
24052,7
24053,5
24054,7
24055,9
24056,3
24057,2
24058,8
24059,8
24060,3
24061,2
24062,0
24063,0
24064,6
24065,0
24066,0
24067,4
24068,9
24069,2
24070,3
24071,5
24072,0
24073,2
24074,2
24075,3
24076,0
24077,5
24078,3
24079,8
24080,1
24081,2
24082,0
24083,3
24084,4
24085,8
24086,9
24087,6
24088,2
24089,1
24090,4
24091,0
24092,3
24093,8
24094,0
24095,0
24096,0
24097,2
24098,4
24099,0
24100,2
24101,0
24102,0
24103,2
24104,8
24105,2
24106,3
24107,4
24108,4
24109,8
24110,8
24111,0
24112,5
24113,0
24114,8
24115,3
24116,8
24117,2
24118,5
24119,4
24120,4
24121,0
24122,2
24123,4
24124,3
24125,0
24126,5
24127,8
24128,5
24129,4
24130,0
24131,8
24132,8
24133,0
24134,2
24135,8
24136,2
24137,1
24138,8
24139,8
24140,8
24141,5
24142,0
24143,4
24144,0
24145,2
24146,8
24147,6
24148,2
24149,9
24150,0
24151,1
24152,8
24153,3
24154,3
24155,5
24156,5
24157,4
24158,0
24159,2
24160,4
24161,0
24162,1
24163,0
24164,0
24165,2
24166,4
24167,3
24168,4
24169,0
24170,0
24171,2
24172,8
24173,8
24174,4
24175,8
24176,6
24177,6
24178,0
24179,4
24180,0
24181,0
