,0
5797,8
5798,0
5799,2
5800,4
5801,1
5802,2
5803,8
5804,8
5805,6
5806,8
5807,2
5808,2
5809,0
5810,3
5811,3
5812,4
5813,0
5814,0
5815,5
5816,3
5817,4
5818,2
5819,5
5820,2
5821,0
5822,2
5823,5
5824,0
5825,6
5826,2
5827,2
5828,5
5829,4
5830,2
5831,2
5832,3
5833,4
5834,5
5835,8
5836,5
5837,3
5838,4
5839,2
5840,4
5841,4
5842,4
5843,2
5844,0
5845,5
5846,3
5847,4
5848,0
5849,4
5850,4
5851,2
5852,2
5853,5
5854,4
5855,2
5856,4
5857,0
5858,7
5859,0
5860,3
5861,4
5862,2
5863,0
5864,6
5865,6
5866,2
5867,4
5868,8
5869,4
5870,2
5871,4
5872,2
5873,2
5874,2
5875,6
5876,6
5877,3
5878,2
5879,3
5880,0
5881,4
5882,2
5883,2
5884,2
5885,4
5886,4
5887,8
5888,2
5889,2
5890,2
5891,2
5892,0
5893,8
5894,3
5895,6
5896,8
5897,2
5898,3
5899,8
5900,5
5901,4
5902,0
5903,8
5904,2
5905,3
5906,2
5907,5
5908,2
5909,2
5910,8
5911,2
5912,3
5913,7
5914,8
5915,3
5916,8
5917,2
5918,0
5919,0
5920,4
5921,4
5922,2
5923,8
5924,2
5925,4
5926,8
5927,2
5928,4
5929,7
5930,2
5931,3
5932,2
5933,0
5934,5
5935,2
5936,5
5937,0
5938,8
5939,8
5940,4
5941,9
5942,2
5943,6
5944,2
5945,6
5946,0
5947,5
5948,0
5949,2
5950,8
5951,0
5952,3
5953,3
5954,7
5955,2
5956,7
5957,0
5958,8
5959,0
5960,2
5961,2
5962,2
5963,0
5964,9
5965,0
5966,0
5967,7
5968,0
5969,0
5970,0
5971,0
5972,0
5973,3
5974,9
5975,0
5976,8
5977,2
5978,2
5979,0
5980,9
5981,4
5982,1
5983,4
5984,0
5985,4
5986,3
5987,8
5988,0
5989,8
5990,0
5991,4
5992,2
5993,8
5994,2
5995,0
5996,4
5997,2
5998,4
5999,0
6000,8
6001,8
6002,2
6003,0
6004,9
6005,6
6006,2
6007,2
6008,2
6009,2
6010,2
6011,8
6012,4
6013,2
6014,8
6015,3
6016,4
6017,4
6018,6
6019,6
6020,3
6021,3
6022,0
6023,4
6024,8
6025,2
6026,3
6027,5
6028,8
6029,0
6030,2
6031,4
6032,2
6033,4
6034,3
6035,3
6036,0
6037,3
6038,2
6039,8
6040,6
6041,3
6042,0
6043,6
6044,2
6045,0
6046,4
6047,0
6048,0
6049,8
6050,4
6051,2
6052,8
6053,2
6054,3
6055,0
6056,5
6057,0
6058,4
6059,9
6060,2
6061,8
6062,2
6063,5
6064,2
6065,2
6066,3
6067,0
6068,6
6069,8
6070,8
6071,0
6072,5
6073,4
6074,4
6075,6
6076,2
6077,4
6078,0
6079,3
6080,0
6081,2
6082,0
6083,4
6084,3
6085,6
6086,2
6087,0
6088,2
6089,2
6090,4
6091,8
6092,5
6093,2
6094,3
6095,8
6096,2
6097,5
6098,5
6099,7
6100,2
6101,6
6102,2
6103,2
6104,1
6105,0
6106,2
6107,8
6108,2
6109,2
6110,9
6111,8
6112,5
6113,2
6114,8
6115,8
6116,2
6117,0
6118,0
6119,1
6120,3
6121,2
6122,3
6123,5
6124,2
6125,8
6126,3
6127,4
6128,8
6129,8
6130,3
6131,3
6132,0
6133,2
6134,3
6135,3
6136,2
6137,7
6138,0
6139,2
6140,1
6141,8
6142,3
6143,3
6144,2
6145,6
6146,2
6147,9
6148,2
6149,2
6150,8
6151,6
6152,2
6153,2
6154,0
6155,8
6156,0
6157,4
6158,2
6159,6
6160,2
6161,2
6162,8
6163,0
6164,7
6165,0
6166,0
6167,8
6168,3
6169,2
6170,2
6171,2
6172,0
6173,0
6174,0
6175,3
6176,3
6177,4
6178,4
6179,8
6180,0
6181,8
6182,0
6183,5
6184,3
6185,2
6186,1
6187,0
6188,8
6189,2
6190,4
6191,2
6192,2
6193,8
6194,1
6195,3
6196,2
6197,1
6198,0
6199,3
6200,0
6201,2
6202,4
6203,2
6204,2
6205,8
6206,5
6207,0
6208,8
6209,4
6210,4
6211,0
6212,0
6213,6
6214,4
6215,0
6216,2
6217,8
6218,2
6219,0
6220,4
6221,0
6222,0
6223,7
6224,3
6225,0
6226,2
6227,5
6228,6
6229,2
6230,2
6231,8
6232,4
6233,2
6234,2
6235,6
6236,2
6237,4
6238,0
6239,2
6240,2
6241,2
6242,2
6243,2
6244,8
6245,4
6246,4
6247,4
6248,2
6249,2
6250,4
6251,8
6252,0
6253,6
6254,4
6255,2
6256,8
6257,2
6258,0
6259,8
6260,4
6261,0
6262,8
6263,2
6264,2
6265,2
6266,7
6267,2
6268,4
6269,0
6270,2
6271,2
6272,5
6273,5
6274,2
6275,0
6276,0
6277,8
6278,2
6279,8
6280,5
6281,0
6282,4
6283,3
6284,3
6285,0
6286,8
6287,4
6288,4
6289,8
6290,4
6291,9
6292,2
6293,2
6294,0
6295,8
6296,0
6297,3
6298,0
6299,2
6300,8
6301,0
6302,8
6303,4
6304,0
6305,2
6306,0
6307,0
6308,2
6309,0
6310,5
6311,0
6312,2
6313,8
6314,4
6315,0
6316,8
6317,2
6318,0
6319,0
6320,0
6321,0
6322,6
6323,2
6324,0
6325,8
6326,3
6327,6
6328,0
6329,3
6330,6
6331,0
6332,5
6333,4
6334,2
6335,2
6336,0
6337,0
6338,4
6339,0
6340,3
6341,8
6342,8
6343,8
6344,2
6345,4
6346,8
6347,0
6348,8
6349,8
6350,0
6351,0
6352,6
6353,2
6354,4
6355,0
6356,0
6357,4
6358,3
6359,0
6360,2
6361,0
6362,7
6363,0
6364,0
6365,8
6366,8
6367,2
6368,2
6369,2
6370,5
6371,2
6372,3
6373,6
6374,8
6375,2
6376,8
6377,3
6378,0
6379,0
6380,4
6381,8
6382,2
6383,4
6384,0
6385,5
6386,5
6387,0
6388,4
6389,3
6390,2
6391,4
6392,4
6393,5
6394,8
6395,8
6396,2
6397,4
6398,4
6399,0
6400,0
6401,2
6402,8
6403,2
6404,0
6405,2
6406,3
6407,2
6408,0
6409,8
6410,1
6411,8
6412,0
6413,2
6414,4
6415,0
6416,7
6417,4
6418,0
6419,8
6420,4
6421,2
6422,5
6423,4
6424,0
6425,4
6426,8
6427,2
6428,6
6429,2
6430,0
6431,8
6432,4
6433,4
6434,8
6435,8
6436,8
6437,3
6438,2
6439,4
6440,8
6441,4
6442,4
6443,2
6444,3
6445,8
6446,5
6447,2
6448,2
6449,0
6450,0
6451,3
6452,4
6453,0
6454,2
6455,2
6456,2
6457,2
6458,2
6459,6
6460,2
6461,6
6462,0
6463,0
6464,1
6465,2
6466,4
6467,2
6468,8
6469,2
6470,0
6471,3
6472,8
6473,0
6474,8
6475,3
6476,8
6477,7
6478,0
6479,7
6480,0
6481,0
6482,0
6483,2
6484,8
6485,3
6486,2
6487,5
6488,8
6489,0
6490,4
6491,8
6492,8
6493,3
6494,0
6495,4
6496,2
6497,2
6498,4
6499,6
6500,6
6501,6
6502,3
6503,2
6504,2
6505,6
6506,5
6507,4
6508,0
6509,0
6510,5
6511,4
6512,4
6513,4
6514,2
6515,8
6516,2
6517,2
6518,3
6519,4
6520,2
6521,4
6522,4
6523,2
6524,8
6525,8
6526,8
6527,3
6528,4
6529,2
6530,2
6531,5
6532,6
6533,1
6534,7
6535,2
6536,4
6537,0
6538,8
6539,7
6540,8
6541,0
6542,5
6543,4
6544,8
6545,0
6546,2
6547,2
6548,0
6549,0
6550,8
6551,2
6552,0
6553,2
6554,3
6555,4
6556,4
6557,8
6558,3
6559,0
6560,4
6561,0
6562,8
6563,6
6564,3
6565,3
6566,6
6567,2
6568,2
6569,0
6570,8
6571,5
6572,4
6573,8
6574,0
6575,5
6576,2
6577,8
6578,4
6579,0
6580,8
6581,2
6582,3
6583,8
6584,5
6585,6
6586,2
6587,3
6588,0
6589,2
6590,2
6591,4
6592,3
6593,2
6594,8
6595,2
6596,2
6597,8
6598,8
6599,2
6600,7
6601,2
6602,0
6603,2
6604,4
6605,6
6606,2
6607,2
6608,4
6609,5
6610,8
6611,0
6612,3
6613,3
6614,2
6615,3
6616,0
6617,8
6618,0
6619,8
6620,2
6621,2
6622,2
6623,0
6624,2
6625,6
6626,2
6627,0
6628,0
6629,8
6630,2
6631,2
6632,2
6633,0
6634,6
6635,3
6636,2
6637,8
6638,0
6639,8
6640,3
6641,8
6642,2
6643,0
6644,0
6645,3
6646,0
6647,2
6648,0
6649,0
6650,0
6651,2
6652,3
6653,2
6654,4
6655,1
6656,4
6657,2
6658,6
6659,1
6660,0
6661,2
6662,0
6663,0
6664,0
6665,0
6666,2
6667,2
6668,4
6669,2
6670,2
6671,3
6672,8
6673,2
6674,2
6675,2
6676,0
6677,5
6678,2
6679,4
6680,4
6681,8
6682,2
6683,4
6684,8
6685,1
6686,1
6687,4
6688,2
6689,0
6690,8
6691,8
6692,2
6693,2
6694,4
6695,2
6696,2
6697,2
6698,2
6699,4
6700,2
6701,2
6702,8
6703,2
6704,8
6705,8
6706,2
6707,2
6708,2
6709,4
6710,6
6711,5
6712,0
6713,4
6714,8
6715,6
6716,8
6717,0
6718,8
6719,0
6720,2
6721,5
6722,3
6723,6
6724,8
6725,0
6726,2
6727,6
6728,8
6729,3
6730,8
6731,2
6732,0
6733,5
6734,8
6735,3
6736,2
6737,8
6738,0
6739,0
6740,2
6741,0
6742,1
6743,8
6744,6
6745,4
6746,4
6747,8
6748,2
6749,3
6750,3
6751,0
6752,8
6753,2
6754,3
6755,4
6756,5
6757,6
6758,8
6759,0
6760,3
6761,4
6762,2
6763,1
6764,3
6765,2
6766,0
6767,0
6768,2
6769,5
6770,2
6771,2
6772,8
6773,2
6774,2
6775,0
6776,0
6777,2
6778,2
6779,0
6780,6
6781,2
6782,0
6783,4
6784,8
6785,2
6786,5
6787,5
6788,2
6789,1
6790,0
6791,7
6792,8
6793,3
6794,8
6795,5
6796,2
6797,2
6798,5
6799,8
6800,4
6801,6
6802,0
6803,2
6804,1
6805,4
6806,8
6807,2
6808,0
6809,4
6810,8
6811,2
6812,0
6813,4
6814,8
6815,0
6816,8
6817,8
6818,7
6819,2
6820,1
6821,5
6822,2
6823,2
6824,0
6825,4
6826,2
6827,3
6828,5
6829,8
6830,8
6831,0
6832,8
6833,4
6834,0
6835,5
6836,7
6837,4
6838,4
6839,5
6840,3
6841,2
6842,8
6843,8
6844,7
6845,4
6846,2
6847,4
6848,8
6849,2
6850,4
6851,0
6852,3
6853,3
6854,0
6855,2
6856,4
6857,0
6858,8
6859,6
6860,0
6861,4
6862,3
6863,2
6864,0
6865,4
6866,4
6867,2
6868,8
6869,4
6870,0
6871,4
6872,6
6873,6
6874,2
6875,4
6876,0
6877,8
6878,2
6879,0
6880,4
6881,0
6882,9
6883,3
6884,0
6885,2
6886,2
6887,2
6888,4
6889,8
6890,4
6891,8
6892,4
6893,3
6894,4
6895,4
6896,6
6897,2
6898,2
6899,8
6900,7
6901,8
6902,4
6903,8
6904,5
6905,4
6906,0
6907,2
6908,2
6909,2
6910,0
6911,4
6912,0
6913,2
6914,2
6915,8
6916,5
6917,2
6918,2
6919,2
6920,2
6921,2
6922,4
6923,0
6924,2
6925,2
6926,4
6927,3
6928,2
6929,5
6930,0
6931,4
6932,3
6933,0
6934,6
6935,7
6936,2
6937,8
6938,2
6939,2
6940,0
6941,2
6942,3
6943,2
6944,2
6945,5
6946,0
6947,8
6948,2
6949,8
6950,8
6951,2
6952,8
6953,4
6954,0
6955,3
6956,2
6957,2
6958,2
6959,2
6960,8
6961,3
6962,8
6963,6
6964,2
6965,5
6966,8
6967,6
6968,8
6969,0
6970,0
6971,0
6972,1
6973,2
6974,0
6975,8
6976,2
6977,2
6978,3
6979,2
6980,8
6981,2
6982,2
6983,8
6984,3
6985,8
6986,2
6987,0
6988,2
6989,2
6990,0
6991,1
6992,2
6993,4
6994,4
6995,8
6996,0
6997,3
6998,0
6999,8
7000,0
7001,0
7002,2
7003,7
7004,0
7005,7
7006,2
7007,2
7008,2
7009,2
7010,0
7011,3
7012,2
7013,6
7014,0
7015,2
7016,2
7017,2
7018,0
7019,2
7020,0
7021,0
7022,0
7023,0
7024,5
7025,4
7026,4
7027,2
7028,2
7029,0
7030,5
7031,4
7032,4
7033,8
7034,4
7035,2
7036,2
7037,8
7038,8
7039,4
7040,8
7041,8
7042,8
7043,2
7044,4
7045,2
7046,8
7047,8
7048,8
7049,2
7050,8
7051,8
7052,1
7053,1
7054,8
7055,4
7056,2
7057,3
7058,8
7059,2
7060,0
7061,3
7062,0
7063,4
7064,2
7065,2
7066,0
7067,2
7068,2
7069,0
7070,4
7071,0
7072,8
7073,9
7074,5
7075,2
7076,6
7077,8
7078,6
7079,7
7080,5
7081,8
7082,2
7083,2
7084,0
7085,2
7086,0
7087,0
7088,8
7089,4
7090,2
7091,5
7092,4
7093,4
7094,2
7095,0
7096,0
7097,0
7098,0
7099,3
7100,2
7101,4
7102,0
7103,8
7104,2
7105,0
7106,0
7107,4
7108,1
7109,0
7110,2
7111,2
7112,0
7113,0
7114,0
7115,0
7116,0
7117,6
7118,5
7119,0
7120,6
7121,4
7122,2
7123,6
7124,2
7125,2
7126,2
7127,4
7128,5
7129,0
7130,2
7131,4
7132,6
7133,8
7134,0
7135,0
7136,6
7137,4
7138,0
7139,0
7140,2
7141,0
7142,8
7143,4
7144,8
7145,5
7146,0
7147,0
7148,8
7149,3
7150,0
7151,8
7152,3
7153,0
7154,0
7155,2
7156,1
7157,4
7158,4
7159,2
7160,6
7161,4
7162,7
7163,5
7164,0
7165,0
7166,2
7167,8
7168,0
7169,0
7170,1
7171,4
7172,4
7173,9
7174,6
7175,3
7176,3
7177,0
7178,8
7179,3
7180,4
7181,6
7182,0
7183,2
7184,2
7185,8
7186,3
7187,7
7188,6
7189,8
7190,2
7191,8
7192,7
7193,8
7194,8
7195,8
7196,0
7197,4
7198,0
7199,2
7200,2
7201,4
7202,3
7203,4
7204,4
7205,2
7206,3
7207,3
7208,1
7209,0
7210,5
7211,3
7212,2
7213,4
7214,2
7215,3
7216,2
7217,6
7218,0
7219,2
7220,0
7221,2
7222,0
7223,3
7224,3
7225,1
7226,0
7227,6
7228,3
7229,4
7230,2
7231,8
7232,3
7233,3
7234,9
7235,2
7236,0
7237,0
7238,2
7239,0
7240,8
7241,2
7242,2
7243,0
7244,5
7245,2
7246,2
7247,0
7248,3
7249,0
7250,8
7251,1
7252,8
7253,2
7254,3
7255,2
7256,2
7257,0
7258,2
7259,2
7260,8
7261,8
7262,6
7263,2
7264,4
7265,3
7266,2
7267,6
7268,8
7269,4
7270,2
7271,4
7272,8
7273,0
7274,8
7275,3
7276,6
7277,2
7278,2
7279,5
7280,2
7281,2
7282,2
7283,4
7284,0
7285,2
7286,2
7287,2
7288,2
7289,0
7290,3
7291,5
7292,0
7293,6
7294,0
7295,0
7296,8
7297,5
7298,2
7299,4
7300,2
7301,2
7302,6
7303,0
7304,6
7305,2
7306,0
7307,8
7308,2
7309,1
7310,2
7311,8
7312,2
7313,4
7314,0
7315,0
7316,0
7317,6
7318,2
7319,8
7320,8
7321,2
7322,5
7323,3
7324,2
7325,4
7326,2
7327,2
7328,8
7329,4
7330,0
7331,0
7332,3
7333,6
7334,3
7335,0
7336,2
7337,0
7338,4
7339,4
7340,4
7341,4
7342,4
7343,2
7344,2
7345,6
7346,2
7347,0
7348,5
7349,2
7350,8
7351,6
7352,5
7353,8
7354,0
7355,2
7356,0
7357,6
7358,8
7359,6
7360,2
7361,8
7362,8
7363,6
7364,2
7365,2
7366,2
7367,6
7368,3
7369,5
7370,0
7371,5
7372,8
7373,0
7374,5
7375,8
7376,1
7377,0
7378,3
7379,2
7380,4
7381,2
7382,8
7383,4
7384,3
7385,9
7386,2
7387,4
7388,4
7389,6
7390,2
7391,2
7392,8
7393,4
7394,2
7395,2
7396,8
7397,4
7398,3
7399,3
7400,2
7401,5
7402,8
7403,4
7404,8
7405,0
7406,2
7407,8
7408,2
7409,0
7410,4
7411,2
7412,0
7413,5
7414,0
7415,5
7416,8
7417,4
7418,8
7419,2
7420,0
7421,8
7422,2
7423,4
7424,4
7425,2
7426,4
7427,2
7428,0
7429,2
7430,2
7431,9
7432,7
7433,4
7434,0
7435,2
7436,8
7437,4
7438,5
7439,4
7440,2
7441,8
7442,0
7443,2
7444,5
7445,6
7446,2
7447,0
7448,2
7449,2
7450,8
7451,1
7452,2
7453,4
7454,0
7455,8
7456,8
7457,3
7458,0
7459,8
7460,5
7461,8
7462,5
7463,0
7464,8
7465,8
7466,2
7467,2
7468,8
7469,4
7470,2
7471,2
7472,8
7473,4
7474,3
7475,3
7476,3
7477,0
7478,5
7479,6
7480,3
7481,4
7482,2
7483,2
7484,2
7485,8
7486,0
7487,0
7488,8
7489,2
7490,2
7491,8
7492,0
7493,3
7494,2
7495,2
7496,4
7497,5
7498,4
7499,2
7500,6
7501,3
7502,2
7503,8
7504,2
7505,6
7506,4
7507,2
7508,5
7509,4
7510,3
7511,0
7512,5
7513,0
7514,7
7515,8
7516,1
7517,2
7518,2
7519,4
7520,2
7521,2
7522,2
7523,0
7524,8
7525,8
7526,8
7527,6
7528,5
7529,2
7530,0
7531,2
7532,2
7533,8
7534,2
7535,8
7536,8
7537,2
7538,5
7539,2
7540,3
7541,2
7542,2
7543,8
7544,0
7545,7
7546,0
7547,9
7548,2
7549,5
7550,3
7551,2
7552,0
7553,2
7554,5
7555,8
7556,5
7557,2
7558,2
7559,0
7560,2
7561,0
7562,0
7563,0
7564,8
7565,0
7566,8
7567,7
7568,3
7569,2
7570,0
7571,4
7572,2
7573,8
7574,0
7575,8
7576,8
7577,8
7578,8
7579,3
7580,8
7581,0
7582,0
7583,6
7584,0
7585,2
7586,4
7587,3
7588,0
7589,2
7590,5
7591,2
7592,8
7593,4
7594,6
7595,8
7596,5
7597,8
7598,4
7599,8
7600,8
7601,8
7602,2
7603,9
7604,8
7605,4
7606,2
7607,2
7608,6
7609,3
7610,3
7611,2
7612,6
7613,2
7614,2
7615,4
7616,0
7617,0
7618,4
7619,4
7620,2
7621,8
7622,8
7623,0
7624,0
7625,7
7626,0
7627,6
7628,0
7629,6
7630,0
7631,1
7632,6
7633,7
7634,8
7635,8
7636,2
7637,6
7638,0
7639,0
7640,8
7641,5
7642,8
7643,8
7644,3
7645,0
7646,4
7647,2
7648,0
7649,3
7650,2
7651,2
7652,0
7653,8
7654,4
7655,0
7656,1
7657,0
7658,5
7659,2
7660,4
7661,8
7662,3
7663,4
7664,2
7665,2
7666,2
7667,4
7668,0
7669,2
7670,2
7671,0
7672,5
7673,2
7674,8
7675,5
7676,4
7677,2
7678,8
7679,2
7680,3
7681,0
7682,8
7683,0
7684,2
7685,0
7686,2
7687,4
7688,8
7689,0
7690,6
7691,2
7692,8
7693,4
7694,8
7695,8
7696,0
7697,5
7698,0
7699,8
7700,2
7701,0
7702,7
7703,0
7704,1
7705,4
7706,2
7707,2
7708,2
7709,2
7710,0
7711,2
7712,3
7713,0
7714,5
7715,8
7716,3
7717,2
7718,8
7719,0
7720,8
7721,4
7722,6
7723,6
7724,0
7725,3
7726,2
7727,6
7728,8
7729,9
7730,0
7731,8
7732,0
7733,0
7734,2
7735,2
7736,1
7737,0
7738,2
7739,9
7740,4
7741,5
7742,8
7743,3
7744,2
7745,0
7746,0
7747,2
7748,0
7749,8
7750,4
7751,0
7752,1
7753,3
7754,8
7755,4
7756,7
7757,4
7758,2
7759,8
7760,6
7761,2
7762,4
7763,4
7764,4
7765,2
7766,2
7767,4
7768,8
7769,0
7770,8
7771,0
7772,3
7773,0
7774,0
7775,0
7776,5
7777,4
7778,2
7779,2
7780,8
7781,6
7782,8
7783,2
7784,8
7785,6
7786,0
7787,3
7788,2
7789,3
7790,8
7791,4
7792,1
7793,0
7794,4
7795,2
7796,8
7797,2
7798,5
7799,6
7800,8
7801,4
7802,2
7803,0
7804,4
7805,2
7806,0
7807,2
7808,8
7809,0
7810,2
7811,0
7812,6
7813,0
7814,2
7815,2
7816,0
7817,1
7818,0
7819,4
7820,8
7821,0
7822,2
7823,4
7824,5
7825,3
7826,8
7827,3
7828,4
7829,0
7830,4
7831,4
7832,0
7833,8
7834,4
7835,0
7836,0
7837,7
7838,8
7839,2
7840,0
7841,2
7842,0
7843,0
7844,6
7845,4
7846,4
7847,5
7848,2
7849,0
7850,8
7851,8
7852,6
7853,3
7854,5
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,0
7863,0
7864,8
7865,2
7866,6
7867,2
7868,8
7869,0
7870,2
7871,2
7872,8
7873,8
7874,2
7875,2
7876,4
7877,5
7878,8
7879,6
7880,0
7881,2
7882,2
7883,6
7884,0
7885,5
7886,2
7887,3
7888,7
7889,1
7890,2
7891,4
7892,2
7893,8
7894,1
7895,2
7896,0
7897,0
7898,2
7899,2
7900,8
7901,0
7902,4
7903,0
7904,1
7905,2
7906,4
7907,2
7908,2
7909,8
7910,5
7911,5
7912,3
7913,8
7914,6
7915,4
7916,2
7917,2
7918,7
7919,3
7920,8
7921,2
7922,5
7923,6
7924,6
7925,0
7926,6
7927,2
7928,8
7929,0
7930,2
7931,2
7932,0
7933,6
7934,8
7935,2
7936,0
7937,4
7938,2
7939,3
7940,2
7941,2
7942,2
7943,8
7944,0
7945,2
7946,2
7947,3
7948,2
7949,8
7950,9
7951,4
7952,0
7953,8
7954,8
7955,8
7956,5
7957,0
7958,0
7959,0
7960,0
7961,4
7962,2
7963,3
7964,0
7965,2
7966,7
7967,2
7968,0
7969,6
7970,6
7971,5
7972,8
7973,0
7974,2
7975,2
7976,2
7977,8
7978,2
7979,2
7980,4
7981,2
7982,4
7983,0
7984,0
7985,5
7986,0
7987,0
7988,5
7989,5
7990,0
7991,8
7992,6
7993,2
7994,0
7995,8
7996,2
7997,0
7998,6
7999,2
8000,0
8001,3
8002,3
8003,3
8004,6
8005,1
8006,4
8007,4
8008,0
8009,2
8010,2
8011,8
8012,2
8013,0
8014,2
8015,8
8016,2
8017,0
8018,0
8019,3
8020,2
8021,8
8022,5
8023,4
8024,0
8025,5
8026,8
8027,4
8028,3
8029,4
8030,6
8031,0
8032,2
8033,2
8034,3
8035,0
8036,3
8037,1
8038,2
8039,1
8040,2
8041,2
8042,7
8043,4
8044,3
8045,2
8046,0
8047,8
8048,0
8049,8
8050,2
8051,2
8052,2
8053,0
8054,0
8055,4
8056,4
8057,9
8058,0
8059,4
8060,3
8061,0
8062,4
8063,0
8064,8
8065,0
8066,0
8067,8
8068,2
8069,2
8070,2
8071,4
8072,3
8073,8
8074,3
8075,8
8076,7
8077,8
8078,2
8079,0
8080,5
8081,2
8082,6
8083,4
8084,5
8085,4
8086,0
8087,5
8088,4
8089,9
8090,2
8091,2
8092,8
8093,0
8094,8
8095,2
8096,2
8097,3
8098,7
8099,4
8100,4
8101,7
8102,2
8103,4
8104,5
8105,0
8106,8
8107,0
8108,2
8109,2
8110,2
8111,3
8112,5
8113,2
8114,4
8115,3
8116,8
8117,8
8118,0
8119,3
8120,2
8121,5
8122,3
8123,6
8124,6
8125,1
8126,2
8127,4
8128,3
8129,2
8130,4
8131,4
8132,8
8133,0
8134,4
8135,2
8136,8
8137,5
8138,8
8139,2
8140,2
8141,4
8142,0
8143,1
8144,3
8145,0
8146,8
8147,0
8148,2
8149,9
8150,4
8151,8
8152,0
8153,0
8154,3
8155,4
8156,0
8157,8
8158,8
8159,8
8160,6
8161,7
8162,8
8163,0
8164,2
8165,3
8166,5
8167,8
8168,2
8169,6
8170,4
8171,8
8172,5
8173,2
8174,2
8175,4
8176,0
8177,8
8178,8
8179,2
8180,2
8181,4
8182,8
8183,4
8184,2
8185,8
8186,8
8187,4
8188,2
8189,0
8190,0
8191,2
8192,5
8193,5
8194,2
8195,8
8196,8
8197,0
8198,2
8199,4
8200,2
8201,8
8202,4
8203,4
8204,2
8205,6
8206,9
8207,0
8208,2
8209,2
8210,0
8211,3
8212,5
8213,2
8214,8
8215,8
8216,3
8217,0
8218,6
8219,4
8220,2
8221,2
8222,8
8223,8
8224,4
8225,0
8226,8
8227,0
8228,8
8229,7
8230,0
8231,2
8232,2
8233,2
8234,1
8235,7
8236,8
8237,4
8238,4
8239,2
8240,7
8241,0
8242,4
8243,4
8244,3
8245,5
8246,8
8247,0
8248,8
8249,0
8250,2
8251,2
8252,2
8253,2
8254,8
8255,2
8256,8
8257,6
8258,0
8259,2
8260,6
8261,2
8262,0
8263,2
8264,8
8265,8
8266,0
8267,3
8268,2
8269,0
8270,3
8271,3
8272,0
8273,4
8274,3
8275,2
8276,8
8277,5
8278,0
8279,4
8280,6
8281,3
8282,8
8283,0
8284,4
8285,8
8286,2
8287,8
8288,5
8289,4
8290,0
8291,6
8292,3
8293,3
8294,8
8295,0
8296,5
8297,3
8298,1
8299,2
8300,4
8301,4
8302,4
8303,8
8304,8
8305,2
8306,2
8307,0
8308,4
8309,4
8310,3
8311,8
8312,8
8313,4
8314,8
8315,2
8316,2
8317,2
8318,4
8319,4
8320,4
8321,2
8322,2
8323,8
8324,4
8325,8
8326,0
8327,3
8328,2
8329,8
8330,3
8331,2
8332,2
8333,4
8334,5
8335,3
8336,5
8337,4
8338,3
8339,8
8340,3
8341,8
8342,0
8343,4
8344,4
8345,1
8346,6
8347,2
8348,2
8349,8
8350,9
8351,2
8352,2
8353,8
8354,8
8355,2
8356,1
8357,0
8358,8
8359,2
8360,2
8361,0
8362,9
8363,4
8364,8
8365,6
8366,8
8367,2
8368,4
8369,4
8370,4
8371,2
8372,0
8373,8
8374,2
8375,4
8376,5
8377,8
8378,2
8379,8
8380,2
8381,3
8382,6
8383,6
8384,6
8385,4
8386,2
8387,8
8388,0
8389,4
8390,1
8391,0
8392,4
8393,8
8394,7
8395,8
8396,0
8397,0
8398,4
8399,5
8400,0
8401,3
8402,0
8403,2
8404,4
8405,2
8406,8
8407,8
8408,0
8409,8
8410,2
8411,0
8412,0
8413,8
8414,6
8415,0
8416,2
8417,1
8418,8
8419,4
8420,4
8421,3
8422,0
8423,5
8424,4
8425,4
8426,0
8427,8
8428,4
8429,4
8430,8
8431,8
8432,2
8433,4
8434,9
8435,8
8436,5
8437,6
8438,4
8439,8
8440,2
8441,8
8442,6
8443,0
8444,5
8445,0
8446,2
8447,0
8448,4
8449,6
8450,8
8451,4
8452,0
8453,0
8454,2
8455,1
8456,2
8457,2
8458,5
8459,8
8460,8
8461,5
8462,2
8463,8
8464,3
8465,3
8466,2
8467,8
8468,2
8469,2
8470,8
8471,0
8472,2
8473,8
8474,0
8475,2
8476,2
8477,5
8478,4
8479,0
8480,8
8481,3
8482,1
8483,0
8484,0
8485,0
8486,2
8487,2
8488,0
8489,8
8490,0
8491,3
8492,0
8493,0
8494,2
8495,6
8496,0
8497,0
8498,8
8499,8
8500,4
8501,0
8502,0
8503,2
8504,4
8505,2
8506,9
8507,8
8508,8
8509,2
8510,7
8511,2
8512,9
8513,1
8514,2
8515,0
8516,4
8517,2
8518,8
8519,8
8520,2
8521,8
8522,1
8523,2
8524,6
8525,2
8526,4
8527,4
8528,6
8529,8
8530,0
8531,8
8532,2
8533,4
8534,2
8535,0
8536,8
8537,0
8538,2
8539,6
8540,4
8541,2
8542,2
8543,0
8544,6
8545,6
8546,0
8547,3
8548,4
8549,0
8550,8
8551,8
8552,6
8553,2
8554,0
8555,5
8556,0
8557,4
8558,4
8559,2
8560,2
8561,8
8562,2
8563,4
8564,8
8565,2
8566,0
8567,8
8568,7
8569,2
8570,4
8571,8
8572,0
8573,6
8574,2
8575,8
8576,0
8577,3
8578,3
8579,8
8580,0
8581,8
8582,4
8583,8
8584,8
8585,2
8586,6
8587,7
8588,2
8589,2
8590,0
8591,4
8592,0
8593,8
8594,6
8595,0
